scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2017-10-02 15:30:00,250.0,122.0,397,222,493,223,25,15:30:00,10,2,2017
2017-10-02 16:00:00,219.0,166.0,371,223,412,167,30,16:00:00,10,2,2017
2017-10-02 16:30:00,221.0,181.0,404,231,463,196,27,16:30:00,10,2,2017
2017-10-02 17:00:00,218.0,242.0,422,253,457,241,27,17:00:00,10,2,2017
2017-10-02 17:30:00,129.0,176.0,387,216,438,243,32,17:30:00,10,2,2017
2017-10-02 18:00:00,80.0,169.0,305,184,352,158,21,18:00:00,10,2,2017
2017-10-02 18:30:00,104.0,101.0,297,169,326,171,22,18:30:00,10,2,2017
2017-10-02 19:00:00,96.0,95.0,346,201,378,175,23,19:00:00,10,2,2017
2017-10-02 19:30:00,70.0,60.0,282,159,313,163,21,19:30:00,10,2,2017
2017-10-02 20:00:00,73.0,70.0,223,129,239,108,14,20:00:00,10,2,2017
2017-10-02 20:30:00,80.0,44.0,247,161,344,192,20,20:30:00,10,2,2017
2017-10-02 21:00:00,67.0,32.0,344,203,377,155,24,21:00:00,10,2,2017
2017-10-02 21:30:00,45.0,50.0,284,153,290,162,20,21:30:00,10,2,2017
2017-10-02 22:00:00,16.0,43.0,172,92,195,83,11,22:00:00,10,2,2017
2017-10-02 22:30:00,33.0,29.0,164,89,177,108,10,22:30:00,10,2,2017
2017-10-02 23:00:00,20.0,25.0,159,82,189,89,11,23:00:00,10,2,2017
2017-10-02 23:30:00,20.0,28.0,133,74,143,77,9,23:30:00,10,2,2017
2017-10-03 00:00:00,8.0,12.0,88,52,91,46,7,00:00:00,10,3,2017
2017-10-03 00:30:00,6.0,19.0,38,20,42,23,3,00:30:00,10,3,2017
2017-10-03 01:00:00,5.0,16.0,36,19,42,14,2,01:00:00,10,3,2017
2017-10-03 01:30:00,12.0,12.0,20,11,25,11,1,01:30:00,10,3,2017
2017-10-03 02:00:00,14.0,10.0,17,9,19,9,1,02:00:00,10,3,2017
2017-10-03 02:30:00,44.0,10.0,18,10,20,10,1,02:30:00,10,3,2017
2017-10-03 03:00:00,64.0,12.0,27,16,32,13,2,03:00:00,10,3,2017
2017-10-03 03:30:00,159.0,11.0,64,32,68,34,4,03:30:00,10,3,2017
2017-10-03 04:00:00,281.0,18.0,116,72,143,63,9,04:00:00,10,3,2017
2017-10-03 04:30:00,467.0,36.0,178,99,189,81,9,04:30:00,10,3,2017
2017-10-03 05:00:00,559.0,41.0,229,134,270,113,16,05:00:00,10,3,2017
2017-10-03 05:30:00,920.0,61.0,325,167,344,166,21,05:30:00,10,3,2017
2017-10-03 06:00:00,585.0,84.0,202,120,205,112,17,06:00:00,10,3,2017
2017-10-03 06:30:00,430.0,158.0,156,93,176,88,8,06:30:00,10,3,2017
2017-10-03 07:00:00,556.0,184.0,214,121,245,112,15,07:00:00,10,3,2017
2017-10-03 07:30:00,670.0,344.0,251,141,283,145,19,07:30:00,10,3,2017
2017-10-03 08:00:00,483.0,343.0,238,132,260,149,18,08:00:00,10,3,2017
2017-10-03 08:30:00,475.0,276.0,289,191,330,158,18,08:30:00,10,3,2017
2017-10-03 09:00:00,516.0,149.0,361,207,454,168,28,09:00:00,10,3,2017
2017-10-03 09:30:00,454.0,131.0,420,223,420,203,27,09:30:00,10,3,2017
2017-10-03 10:00:00,318.0,101.0,308,186,362,196,20,10:00:00,10,3,2017
2017-10-03 10:30:00,336.0,99.0,340,175,339,173,20,10:30:00,10,3,2017
2017-10-03 11:00:00,364.0,107.0,349,212,417,135,23,11:00:00,10,3,2017
2017-10-03 11:30:00,362.0,116.0,287,169,308,135,24,11:30:00,10,3,2017
2017-10-03 12:00:00,280.0,102.0,281,156,312,133,16,12:00:00,10,3,2017
2017-10-03 12:30:00,354.0,131.0,305,166,338,174,20,12:30:00,10,3,2017
2017-10-03 13:00:00,431.0,103.0,325,188,398,223,23,13:00:00,10,3,2017
2017-10-03 13:30:00,386.0,114.0,378,210,407,185,28,13:30:00,10,3,2017
2017-10-03 14:00:00,261.0,98.0,308,192,370,158,22,14:00:00,10,3,2017
2017-10-03 14:30:00,284.0,114.0,313,197,371,227,20,14:30:00,10,3,2017
2017-10-03 15:00:00,279.0,118.0,376,210,427,183,19,15:00:00,10,3,2017
2017-10-03 15:30:00,228.0,175.0,333,198,382,186,20,15:30:00,10,3,2017
2017-10-03 16:00:00,150.0,168.0,333,187,364,184,22,16:00:00,10,3,2017
2017-10-03 16:30:00,184.0,234.0,346,196,419,210,26,16:30:00,10,3,2017
2017-10-03 17:00:00,181.0,286.0,325,188,368,179,24,17:00:00,10,3,2017
2017-10-03 17:30:00,136.0,284.0,320,179,348,185,17,17:30:00,10,3,2017
2017-10-03 18:00:00,80.0,166.0,261,137,294,155,16,18:00:00,10,3,2017
2017-10-03 18:30:00,109.0,130.0,286,162,312,133,19,18:30:00,10,3,2017
2017-10-03 19:00:00,81.0,94.0,256,147,288,135,18,19:00:00,10,3,2017
2017-10-03 19:30:00,71.0,76.0,208,124,227,100,15,19:30:00,10,3,2017
2017-10-03 20:00:00,67.0,66.0,174,97,174,85,12,20:00:00,10,3,2017
2017-10-03 20:30:00,71.0,53.0,286,145,310,107,20,20:30:00,10,3,2017
2017-10-03 21:00:00,61.0,53.0,263,156,314,134,18,21:00:00,10,3,2017
2017-10-03 21:30:00,56.0,38.0,229,144,262,120,17,21:30:00,10,3,2017
2017-10-03 22:00:00,33.0,38.0,239,143,258,122,18,22:00:00,10,3,2017
2017-10-03 22:30:00,31.0,28.0,215,131,226,116,16,22:30:00,10,3,2017
2017-10-03 23:00:00,21.0,30.0,153,83,177,83,10,23:00:00,10,3,2017
2017-10-03 23:30:00,11.0,25.0,114,57,111,66,7,23:30:00,10,3,2017
2017-10-04 00:00:00,10.0,18.0,61,32,70,30,4,00:00:00,10,4,2017
2017-10-04 00:30:00,12.0,22.0,39,20,43,18,3,00:30:00,10,4,2017
2017-10-04 01:00:00,10.0,10.0,25,13,26,15,2,01:00:00,10,4,2017
2017-10-04 01:30:00,4.0,9.0,15,8,17,7,1,01:30:00,10,4,2017
2017-10-04 02:00:00,21.0,10.0,17,10,18,10,1,02:00:00,10,4,2017
2017-10-04 02:30:00,36.0,15.0,16,11,20,10,1,02:30:00,10,4,2017
2017-10-04 03:00:00,89.0,10.0,28,16,33,18,2,03:00:00,10,4,2017
2017-10-04 03:30:00,169.0,22.0,63,33,65,29,4,03:30:00,10,4,2017
2017-10-04 04:00:00,299.0,15.0,110,63,110,57,7,04:00:00,10,4,2017
2017-10-04 04:30:00,455.0,43.0,168,107,192,103,12,04:30:00,10,4,2017
2017-10-04 05:00:00,536.0,50.0,238,138,285,129,14,05:00:00,10,4,2017
2017-10-04 05:30:00,815.0,84.0,326,180,353,184,23,05:30:00,10,4,2017
2017-10-04 06:00:00,513.0,98.0,221,122,264,106,15,06:00:00,10,4,2017
2017-10-04 06:30:00,395.0,185.0,166,90,186,85,10,06:30:00,10,4,2017
2017-10-04 07:00:00,503.0,226.0,239,123,235,136,15,07:00:00,10,4,2017
2017-10-04 07:30:00,619.0,397.0,258,143,281,135,18,07:30:00,10,4,2017
2017-10-04 08:00:00,406.0,403.0,229,129,273,160,17,08:00:00,10,4,2017
2017-10-04 08:30:00,446.0,390.0,266,153,350,133,22,08:30:00,10,4,2017
2017-10-04 09:00:00,535.0,278.0,424,254,468,241,30,09:00:00,10,4,2017
2017-10-04 09:30:00,469.0,144.0,458,261,509,188,33,09:30:00,10,4,2017
2017-10-04 10:00:00,286.0,120.0,363,220,434,174,27,10:00:00,10,4,2017
2017-10-04 10:30:00,340.0,111.0,313,173,361,193,18,10:30:00,10,4,2017
2017-10-04 11:00:00,290.0,105.0,324,195,361,187,23,11:00:00,10,4,2017
2017-10-04 11:30:00,335.0,99.0,304,166,336,186,19,11:30:00,10,4,2017
2017-10-04 12:00:00,286.0,113.0,280,148,305,163,18,12:00:00,10,4,2017
2017-10-04 12:30:00,377.0,127.0,336,196,383,175,21,12:30:00,10,4,2017
2017-10-04 13:00:00,421.0,120.0,414,223,451,215,26,13:00:00,10,4,2017
2017-10-04 13:30:00,381.0,129.0,397,204,426,194,22,13:30:00,10,4,2017
2017-10-04 14:00:00,267.0,129.0,345,200,360,168,17,14:00:00,10,4,2017
2017-10-04 14:30:00,292.0,118.0,361,185,382,151,27,14:30:00,10,4,2017
2017-10-04 15:00:00,302.0,152.0,366,210,410,239,25,15:00:00,10,4,2017
2017-10-04 15:30:00,266.0,139.0,410,237,483,181,27,15:30:00,10,4,2017
2017-10-04 16:00:00,169.0,209.0,380,212,406,173,26,16:00:00,10,4,2017
2017-10-04 16:30:00,195.0,232.0,397,219,419,215,27,16:30:00,10,4,2017
2017-10-04 17:00:00,133.0,272.0,420,244,502,206,30,17:00:00,10,4,2017
2017-10-04 17:30:00,115.0,190.0,361,207,405,214,25,17:30:00,10,4,2017
2017-10-04 18:00:00,92.0,163.0,300,173,338,157,19,18:00:00,10,4,2017
2017-10-04 18:30:00,121.0,95.0,268,132,321,171,20,18:30:00,10,4,2017
2017-10-04 19:00:00,98.0,97.0,300,154,350,183,17,19:00:00,10,4,2017
2017-10-04 19:30:00,81.0,62.0,252,158,318,157,18,19:30:00,10,4,2017
2017-10-04 20:00:00,62.0,81.0,196,120,229,120,14,20:00:00,10,4,2017
2017-10-04 20:30:00,89.0,66.0,310,180,348,130,15,20:30:00,10,4,2017
2017-10-04 21:00:00,57.0,51.0,293,173,343,163,23,21:00:00,10,4,2017
2017-10-04 21:30:00,60.0,47.0,221,115,212,115,14,21:30:00,10,4,2017
2017-10-04 22:00:00,33.0,53.0,185,103,202,86,13,22:00:00,10,4,2017
2017-10-04 22:30:00,38.0,34.0,155,96,171,94,10,22:30:00,10,4,2017
2017-10-04 23:00:00,26.0,26.0,156,95,200,79,11,23:00:00,10,4,2017
2017-10-04 23:30:00,12.0,16.0,137,79,141,74,10,23:30:00,10,4,2017
2017-10-05 00:00:00,16.0,21.0,70,36,71,35,5,00:00:00,10,5,2017
2017-10-05 00:30:00,15.0,20.0,46,25,53,21,3,00:30:00,10,5,2017
2017-10-05 01:00:00,5.0,13.0,31,20,40,25,2,01:00:00,10,5,2017
2017-10-05 01:30:00,9.0,10.0,21,11,24,7,1,01:30:00,10,5,2017
2017-10-05 02:00:00,21.0,13.0,15,9,19,8,1,02:00:00,10,5,2017
2017-10-05 02:30:00,40.0,8.0,20,11,22,13,2,02:30:00,10,5,2017
2017-10-05 03:00:00,92.0,19.0,37,22,41,20,3,03:00:00,10,5,2017
2017-10-05 03:30:00,192.0,19.0,95,45,108,47,7,03:30:00,10,5,2017
2017-10-05 04:00:00,318.0,21.0,149,81,144,80,9,04:00:00,10,5,2017
2017-10-05 04:30:00,483.0,36.0,224,122,229,120,15,04:30:00,10,5,2017
2017-10-05 05:00:00,569.0,38.0,291,176,329,157,18,05:00:00,10,5,2017
2017-10-05 05:30:00,824.0,76.0,361,208,390,220,25,05:30:00,10,5,2017
2017-10-05 06:00:00,489.0,84.0,231,121,258,125,15,06:00:00,10,5,2017
2017-10-05 06:30:00,361.0,175.0,185,110,227,79,14,06:30:00,10,5,2017
2017-10-05 07:00:00,533.0,205.0,262,146,280,131,16,07:00:00,10,5,2017
2017-10-05 07:30:00,551.0,358.0,307,156,339,153,19,07:30:00,10,5,2017
2017-10-05 08:00:00,405.0,293.0,286,154,298,126,19,08:00:00,10,5,2017
2017-10-05 08:30:00,452.0,258.0,349,195,377,164,20,08:30:00,10,5,2017
2017-10-05 09:00:00,511.0,148.0,441,274,538,223,32,09:00:00,10,5,2017
2017-10-05 09:30:00,371.0,101.0,392,246,437,211,27,09:30:00,10,5,2017
2017-10-05 10:00:00,278.0,109.0,349,174,368,205,23,10:00:00,10,5,2017
2017-10-05 10:30:00,336.0,127.0,347,182,380,137,24,10:30:00,10,5,2017
2017-10-05 11:00:00,307.0,116.0,365,208,391,206,27,11:00:00,10,5,2017
2017-10-05 11:30:00,299.0,109.0,342,173,361,201,18,11:30:00,10,5,2017
2017-10-05 12:00:00,267.0,129.0,315,194,368,192,27,12:00:00,10,5,2017
2017-10-05 12:30:00,355.0,140.0,408,213,412,209,25,12:30:00,10,5,2017
2017-10-05 13:00:00,426.0,121.0,473,286,503,212,27,13:00:00,10,5,2017
2017-10-05 13:30:00,374.0,116.0,451,248,513,251,28,13:30:00,10,5,2017
2017-10-05 14:00:00,274.0,125.0,363,204,459,228,26,14:00:00,10,5,2017
2017-10-05 14:30:00,309.0,155.0,395,228,452,213,24,14:30:00,10,5,2017
2017-10-05 15:00:00,265.0,130.0,483,267,596,215,39,15:00:00,10,5,2017
2017-10-05 15:30:00,290.0,137.0,512,276,552,289,28,15:30:00,10,5,2017
2017-10-05 16:00:00,252.0,192.0,413,249,475,235,25,16:00:00,10,5,2017
2017-10-05 16:30:00,273.0,278.0,495,274,494,235,27,16:30:00,10,5,2017
2017-10-05 17:00:00,229.0,300.0,545,292,608,247,35,17:00:00,10,5,2017
2017-10-05 17:30:00,164.0,207.0,486,266,567,232,34,17:30:00,10,5,2017
2017-10-05 18:00:00,148.0,99.0,420,240,452,202,26,18:00:00,10,5,2017
2017-10-05 18:30:00,158.0,101.0,352,215,421,167,24,18:30:00,10,5,2017
2017-10-05 19:00:00,119.0,96.0,432,210,482,220,24,19:00:00,10,5,2017
2017-10-05 19:30:00,79.0,44.0,393,190,402,190,23,19:30:00,10,5,2017
2017-10-05 20:00:00,87.0,43.0,272,160,308,153,19,20:00:00,10,5,2017
2017-10-05 20:30:00,93.0,64.0,317,176,386,185,24,20:30:00,10,5,2017
2017-10-05 21:00:00,56.0,51.0,391,222,410,215,24,21:00:00,10,5,2017
2017-10-05 21:30:00,68.0,31.0,283,168,341,163,18,21:30:00,10,5,2017
2017-10-05 22:00:00,46.0,40.0,284,166,305,152,21,22:00:00,10,5,2017
2017-10-05 22:30:00,39.0,47.0,225,123,238,94,16,22:30:00,10,5,2017
2017-10-05 23:00:00,30.0,33.0,186,96,202,95,13,23:00:00,10,5,2017
2017-10-05 23:30:00,20.0,30.0,184,99,208,94,14,23:30:00,10,5,2017
2017-10-06 00:00:00,17.0,26.0,78,43,92,52,5,00:00:00,10,6,2017
2017-10-06 00:30:00,18.0,28.0,50,27,56,27,3,00:30:00,10,6,2017
2017-10-06 01:00:00,13.0,18.0,39,20,41,25,3,01:00:00,10,6,2017
2017-10-06 01:30:00,10.0,9.0,26,15,32,14,2,01:30:00,10,6,2017
2017-10-06 02:00:00,18.0,16.0,31,17,37,11,2,02:00:00,10,6,2017
2017-10-06 02:30:00,34.0,7.0,23,12,22,10,1,02:30:00,10,6,2017
2017-10-06 03:00:00,87.0,15.0,33,22,43,20,3,03:00:00,10,6,2017
2017-10-06 03:30:00,218.0,17.0,89,53,103,45,6,03:30:00,10,6,2017
2017-10-06 04:00:00,333.0,28.0,140,70,150,74,9,04:00:00,10,6,2017
2017-10-06 04:30:00,496.0,36.0,229,130,252,117,13,04:30:00,10,6,2017
2017-10-06 05:00:00,587.0,54.0,252,159,314,170,19,05:00:00,10,6,2017
2017-10-06 05:30:00,791.0,63.0,356,207,405,202,22,05:30:00,10,6,2017
2017-10-06 06:00:00,490.0,89.0,220,130,252,121,16,06:00:00,10,6,2017
2017-10-06 06:30:00,362.0,178.0,185,103,195,78,15,06:30:00,10,6,2017
2017-10-06 07:00:00,569.0,247.0,268,138,274,157,18,07:00:00,10,6,2017
2017-10-06 07:30:00,528.0,284.0,325,171,342,161,19,07:30:00,10,6,2017
2017-10-06 08:00:00,367.0,241.0,279,161,323,139,22,08:00:00,10,6,2017
2017-10-06 08:30:00,448.0,184.0,340,185,382,172,24,08:30:00,10,6,2017
2017-10-06 09:00:00,425.0,121.0,405,218,466,182,27,09:00:00,10,6,2017
2017-10-06 09:30:00,366.0,110.0,380,234,442,243,22,09:30:00,10,6,2017
2017-10-06 10:00:00,299.0,148.0,345,202,385,161,22,10:00:00,10,6,2017
2017-10-06 10:30:00,357.0,142.0,344,194,389,193,26,10:30:00,10,6,2017
2017-10-06 11:00:00,371.0,112.0,406,203,473,231,28,11:00:00,10,6,2017
2017-10-06 11:30:00,352.0,127.0,386,193,440,168,21,11:30:00,10,6,2017
2017-10-06 12:00:00,278.0,122.0,363,205,404,158,24,12:00:00,10,6,2017
2017-10-06 12:30:00,414.0,138.0,374,203,410,239,23,12:30:00,10,6,2017
2017-10-06 13:00:00,390.0,134.0,505,291,569,274,29,13:00:00,10,6,2017
2017-10-06 13:30:00,409.0,90.0,485,281,548,310,35,13:30:00,10,6,2017
2017-10-06 14:00:00,290.0,101.0,400,230,490,263,26,14:00:00,10,6,2017
2017-10-06 14:30:00,372.0,147.0,382,228,440,218,24,14:30:00,10,6,2017
2017-10-06 15:00:00,355.0,155.0,480,263,500,257,29,15:00:00,10,6,2017
2017-10-06 15:30:00,322.0,193.0,472,285,530,272,35,15:30:00,10,6,2017
2017-10-06 16:00:00,289.0,285.0,406,225,505,217,30,16:00:00,10,6,2017
2017-10-06 16:30:00,323.0,312.0,461,240,515,267,32,16:30:00,10,6,2017
2017-10-06 17:00:00,279.0,305.0,573,308,645,314,33,17:00:00,10,6,2017
2017-10-06 17:30:00,202.0,124.0,494,283,614,292,31,17:30:00,10,6,2017
2017-10-06 18:00:00,171.0,135.0,371,200,442,155,24,18:00:00,10,6,2017
2017-10-06 18:30:00,185.0,145.0,375,209,346,137,23,18:30:00,10,6,2017
2017-10-06 19:00:00,114.0,78.0,406,225,437,209,22,19:00:00,10,6,2017
2017-10-06 19:30:00,79.0,85.0,329,198,368,174,18,19:30:00,10,6,2017
2017-10-06 20:00:00,78.0,63.0,297,155,303,146,21,20:00:00,10,6,2017
2017-10-06 20:30:00,72.0,66.0,395,235,444,210,26,20:30:00,10,6,2017
2017-10-06 21:00:00,61.0,61.0,401,210,446,199,23,21:00:00,10,6,2017
2017-10-06 21:30:00,58.0,54.0,267,145,277,134,16,21:30:00,10,6,2017
2017-10-06 22:00:00,38.0,88.0,267,133,294,157,18,22:00:00,10,6,2017
2017-10-06 22:30:00,35.0,107.0,241,121,264,118,19,22:30:00,10,6,2017
2017-10-06 23:00:00,28.0,66.0,222,125,240,106,16,23:00:00,10,6,2017
2017-10-06 23:30:00,8.0,53.0,172,92,181,96,11,23:30:00,10,6,2017
2017-10-07 00:00:00,23.0,35.0,116,69,123,53,7,00:00:00,10,7,2017
2017-10-07 00:30:00,11.0,29.0,83,42,85,46,5,00:30:00,10,7,2017
2017-10-07 01:00:00,15.0,25.0,43,24,51,26,3,01:00:00,10,7,2017
2017-10-07 01:30:00,10.0,15.0,28,15,31,16,2,01:30:00,10,7,2017
2017-10-07 02:00:00,18.0,16.0,20,11,23,10,1,02:00:00,10,7,2017
2017-10-07 02:30:00,25.0,16.0,18,11,23,10,1,02:30:00,10,7,2017
2017-10-07 03:00:00,66.0,11.0,24,13,29,13,1,03:00:00,10,7,2017
2017-10-07 03:30:00,148.0,23.0,45,27,59,25,3,03:30:00,10,7,2017
2017-10-07 04:00:00,257.0,24.0,85,49,99,48,6,04:00:00,10,7,2017
2017-10-07 04:30:00,405.0,35.0,165,89,195,98,11,04:30:00,10,7,2017
2017-10-07 05:00:00,463.0,37.0,250,137,257,116,15,05:00:00,10,7,2017
2017-10-07 05:30:00,530.0,46.0,315,180,372,174,19,05:30:00,10,7,2017
2017-10-07 06:00:00,273.0,60.0,209,120,241,122,15,06:00:00,10,7,2017
2017-10-07 06:30:00,242.0,56.0,170,86,179,86,11,06:30:00,10,7,2017
2017-10-07 07:00:00,361.0,71.0,211,123,222,122,20,07:00:00,10,7,2017
2017-10-07 07:30:00,353.0,101.0,229,141,291,139,16,07:30:00,10,7,2017
2017-10-07 08:00:00,259.0,90.0,221,116,244,112,14,08:00:00,10,7,2017
2017-10-07 08:30:00,327.0,109.0,259,157,302,149,19,08:30:00,10,7,2017
2017-10-07 09:00:00,296.0,135.0,353,182,368,247,22,09:00:00,10,7,2017
2017-10-07 09:30:00,241.0,154.0,328,195,379,166,22,09:30:00,10,7,2017
2017-10-07 10:00:00,179.0,163.0,244,132,265,130,19,10:00:00,10,7,2017
2017-10-07 10:30:00,162.0,186.0,274,137,267,161,17,10:30:00,10,7,2017
2017-10-07 11:00:00,173.0,189.0,280,155,318,147,16,11:00:00,10,7,2017
2017-10-07 11:30:00,188.0,208.0,261,148,339,150,20,11:30:00,10,7,2017
2017-10-07 12:00:00,167.0,170.0,271,167,296,121,19,12:00:00,10,7,2017
2017-10-07 12:30:00,203.0,224.0,292,154,329,169,18,12:30:00,10,7,2017
2017-10-07 13:00:00,235.0,232.0,341,185,386,179,23,13:00:00,10,7,2017
2017-10-07 13:30:00,223.0,208.0,359,205,419,190,24,13:30:00,10,7,2017
